date_time,down_short_hemisp,date_time
2013-10-10,521.7401061654091,2013-10-10
2013-10-11,430.5845582783222,2013-10-11
2013-10-12,499.1335152089596,2013-10-12
2013-10-13,390.19955936074257,2013-10-13
2013-10-14,375.22697800397873,2013-10-14
2013-10-15,429.6034631729126,2013-10-15
2013-10-16,328.94006305933,2013-10-16
2013-10-17,278.961627304554,2013-10-17
2013-10-18,329.01310166716576,2013-10-18
2013-10-19,294.2239283770323,2013-10-19
2013-10-20,268.14822666347027,2013-10-20
2013-10-21,266.54269218444824,2013-10-21
2013-10-22,237.8045362085104,2013-10-22
2013-10-23,228.84901133179665,2013-10-23
2013-10-24,186.73304617404938,2013-10-24
2013-10-25,32.95755614340305,2013-10-25
2013-10-26,141.36650615930557,2013-10-26
2013-10-27,112.82283226959407,2013-10-27
2013-10-28,89.51916462182999,2013-10-28
2013-10-29,102.99956427514553,2013-10-29
2013-10-30,115.13189512491226,2013-10-30
2013-10-31,119.58896889199968,2013-10-31
2013-11-01,165.24479201436043,2013-11-01
2013-11-02,159.03902342170477,2013-11-02
2013-11-03,67.9862449169159,2013-11-03
2013-11-04,62.74524486064911,2013-11-04
2013-11-05,58.76392740383744,2013-11-05
2013-11-06,130.01379185914993,2013-11-06
2013-11-07,66.26110517978668,2013-11-07
2013-11-08,36.68365031480789,2013-11-08
2013-11-09,29.47323840856552,2013-11-09
2013-11-10,21.43519732169807,2013-11-10
2013-11-11,21.502731397747993,2013-11-11
2013-11-12,19.89924195408821,2013-11-12
2013-11-13,14.03258492052555,2013-11-13
2013-11-14,8.938989877700806,2013-11-14
2013-11-15,6.7737675458192825,2013-11-15
2013-11-16,5.553940087556839,2013-11-16
2013-11-17,3.4982329122722153,2013-11-17
2013-11-18,5.7637859880924225,2013-11-18
2013-11-19,4.973747072857805,2013-11-19
2013-11-20,0.37987400591373444,2013-11-20
2013-11-21,0.0846596984192729,2013-11-21
2013-11-24,0.563629999756813,2013-11-24
2014-01-18,1.7528055012226105,2014-01-18
2014-01-19,2.648636966943741,2014-01-19
2014-01-20,1.0425206776708364,2014-01-20
2014-01-21,1.564449965953827,2014-01-21
2014-01-22,6.484891127794981,2014-01-22
2014-01-23,6.602932915091515,2014-01-23
2014-01-24,7.594924479722977,2014-01-24
2014-01-25,6.599961560219526,2014-01-25
2014-01-26,14.663334228098392,2014-01-26
2014-01-27,34.5885928273201,2014-01-27
2014-01-28,28.407063603401184,2014-01-28
2014-01-29,23.22345495223999,2014-01-29
2014-01-30,43.17255722731352,2014-01-30
2014-01-31,51.633621752262115,2014-01-31
2014-02-01,40.02495792508125,2014-02-01
2014-02-02,88.0689542144537,2014-02-02
2014-02-03,65.05700129270554,2014-02-03
2014-02-04,41.51921845972538,2014-02-04
2014-02-05,58.579978749156,2014-02-05
2014-02-06,72.43578407168388,2014-02-06
2014-02-07,158.44555342197418,2014-02-07
2014-02-08,102.54956579208374,2014-02-08
2014-02-09,227.74444886296988,2014-02-09
2014-02-10,158.60311198234558,2014-02-10
2014-02-11,136.8462031185627,2014-02-11
2014-02-12,284.5447781383991,2014-02-12
2014-02-13,447.4858732819557,2014-02-13
2014-02-14,433.84693545103073,2014-02-14
2014-02-15,556.0644620656967,2014-02-15
2014-02-16,702.5964489579201,2014-02-16
2014-02-17,864.027072981,2014-02-17
2014-02-18,481.86211240291595,2014-02-18
2014-02-19,773.6601333618164,2014-02-19
2014-02-20,846.535328745842,2014-02-20
2014-02-21,910.3039772808552,2014-02-21
2014-02-22,919.7791458591819,2014-02-22
2014-02-23,637.7590431123972,2014-02-23
2014-02-24,708.3056699549779,2014-02-24
2014-02-25,703.0781910344958,2014-02-25
2014-02-26,757.6018202751875,2014-02-26
2014-02-27,480.19562773406506,2014-02-27
2014-02-28,629.8899039601092,2014-02-28
2014-03-01,537.6839599013329,2014-03-01
2014-03-02,703.7292464375496,2014-03-02
2014-03-03,1167.6011779904366,2014-03-03
2014-03-04,1177.592045545578,2014-03-04
2014-03-05,1339.0346915721893,2014-03-05
2014-03-06,1675.074224293232,2014-03-06
2014-03-07,1194.911446928978,2014-03-07
2014-03-08,1188.969636976719,2014-03-08
2014-03-09,1463.6341350227594,2014-03-09
2014-03-10,1707.138930261135,2014-03-10
2014-03-11,1801.4935844689608,2014-03-11
2014-03-12,1498.1915601789951,2014-03-12
2014-03-13,1401.351400256157,2014-03-13
2014-03-14,1465.300857782364,2014-03-14
2014-03-15,1541.3006551265717,2014-03-15
2014-03-16,1417.7267334461212,2014-03-16
2014-03-17,1360.381267786026,2014-03-17
2014-03-18,1546.0257453918457,2014-03-18
2014-03-19,1925.623682975769,2014-03-19
2014-03-20,1953.5399290323257,2014-03-20
2014-03-21,2264.4613756537437,2014-03-21
2014-03-22,2101.7734114825726,2014-03-22
2014-03-23,2574.632014155388,2014-03-23
2014-03-24,2838.3061373261735,2014-03-24
2014-03-25,2814.6370943784714,2014-03-25
2014-03-26,2929.719073176384,2014-03-26
2014-03-27,3000.073786377907,2014-03-27
2014-03-28,2674.3764835596085,2014-03-28
2014-03-29,2874.3636898994446,2014-03-29
2014-03-30,3619.265552520752,2014-03-30
2014-03-31,3231.2238714694977,2014-03-31
2014-04-01,2580.2839530408382,2014-04-01
2014-04-02,2114.887776836753,2014-04-02
2014-04-03,2807.534890383482,2014-04-03
2014-04-04,3890.76461994648,2014-04-04
2014-04-05,4332.605511575937,2014-04-05
2014-04-06,4143.127487376332,2014-04-06
2014-04-07,4347.354408569634,2014-04-07
2014-04-08,4761.262262105942,2014-04-08
2014-04-09,4710.112735688686,2014-04-09
2014-04-10,3564.9413137435913,2014-04-10
2014-04-11,4212.494514703751,2014-04-11
2014-04-12,4576.216956317425,2014-04-12
2014-04-13,4722.349343970418,2014-04-13
2014-04-14,3866.1386595079675,2014-04-14
2014-04-15,3608.261478200555,2014-04-15
2014-04-16,3584.93286255002,2014-04-16
2014-04-17,3397.5391419436783,2014-04-17
2014-04-18,4724.380563437939,2014-04-18
2014-04-19,5107.319033801556,2014-04-19
2014-04-20,4168.536954134703,2014-04-20
2014-04-21,4735.96829277277,2014-04-21
2014-04-22,4841.647606641054,2014-04-22
2014-04-23,3512.0890922304243,2014-04-23
2014-04-24,3454.495877340436,2014-04-24
2014-04-25,3460.535370644182,2014-04-25
2014-04-26,4501.8453251719475,2014-04-26
2014-04-27,4613.288019746542,2014-04-27
2014-04-28,5775.629627585411,2014-04-28
2014-04-29,4605.921157836914,2014-04-29
2014-04-30,4539.697107255459,2014-04-30
2014-05-01,3309.5410152077675,2014-05-01
2014-05-02,3962.012178104371,2014-05-02
2014-05-03,4794.082331113517,2014-05-03
2014-05-04,4863.362659305334,2014-05-04
2014-05-05,5115.976494383067,2014-05-05
2014-05-06,5756.805787093937,2014-05-06
2014-05-07,4984.506736785173,2014-05-07
2014-05-08,4853.189387274906,2014-05-08
2014-05-09,4392.270975589752,2014-05-09
2014-05-10,5620.319831967354,2014-05-10
2014-05-11,4307.561784863472,2014-05-11
2014-05-12,5838.697703123093,2014-05-12
2014-05-13,3850.8265142440796,2014-05-13
2014-05-14,4415.834745526314,2014-05-14
2014-05-15,4112.481943845749,2014-05-15
2014-05-16,4441.674562454224,2014-05-16
2014-05-17,4843.089728832245,2014-05-17
2014-05-18,4344.635331630707,2014-05-18
2014-05-19,4881.975624322891,2014-05-19
2014-05-20,5767.764340877533,2014-05-20
2014-05-21,3900.9629712104797,2014-05-21
2014-05-22,3978.4282507896423,2014-05-22
2014-05-23,5221.567570209503,2014-05-23
2014-05-24,5609.268968105316,2014-05-24
2014-05-25,6830.488718986511,2014-05-25
2014-05-26,7176.396155834198,2014-05-26
2014-05-27,7216.51167011261,2014-05-27
2014-05-28,6680.921081542969,2014-05-28
2014-05-29,7013.1870794296265,2014-05-29
2014-05-30,5670.343988418579,2014-05-30
2014-05-31,4572.688123226166,2014-05-31
2014-06-01,4270.366156101227,2014-06-01
2014-06-02,5306.584399223328,2014-06-02
2014-06-03,5180.015412330627,2014-06-03
2014-06-04,4956.8782958984375,2014-06-04
2014-06-05,3267.8475337028503,2014-06-05
2014-06-06,4631.283821582794,2014-06-06
2014-06-07,3810.2527351379395,2014-06-07
2014-06-08,3945.262683391571,2014-06-08
2014-06-09,4933.964110374451,2014-06-09
2014-06-10,3266.0736310482025,2014-06-10
2014-06-11,5185.116585731506,2014-06-11
2014-06-12,5199.253514289856,2014-06-12
2014-06-13,5289.194391012192,2014-06-13
2014-06-14,6246.7242794036865,2014-06-14
2014-06-15,7760.749503135681,2014-06-15
2014-06-16,6386.265707015991,2014-06-16
2014-06-17,4852.646963596344,2014-06-17
2014-06-18,3615.602529525757,2014-06-18
2014-06-19,4220.3272042274475,2014-06-19
2014-06-20,5522.212512016296,2014-06-20
2014-06-21,6541.718771457672,2014-06-21
2014-06-22,5879.202638626099,2014-06-22
2014-06-23,1812.8605389595032,2014-06-23
2014-06-24,6554.980579376221,2014-06-24
2014-06-25,8557.07884311676,2014-06-25
2014-06-26,5937.517985343933,2014-06-26
2014-06-27,2582.7762117385864,2014-06-27
2014-06-28,3801.6068153381348,2014-06-28
2014-06-29,5435.560786247253,2014-06-29
2014-06-30,5178.179033279419,2014-06-30
2014-07-01,6667.8652086257935,2014-07-01
2014-07-02,5690.63315486908,2014-07-02
2014-07-03,2863.7831040620804,2014-07-03
2014-07-04,5728.853730201721,2014-07-04
2014-07-05,6453.335796356201,2014-07-05
2014-07-06,4829.507968664169,2014-07-06
2014-07-07,5670.4709639549255,2014-07-07
2014-07-08,5804.28458404541,2014-07-08
2014-07-09,6243.895318031311,2014-07-09
2014-07-10,5834.851501464844,2014-07-10
2014-07-11,5772.938836097717,2014-07-11
2014-07-12,4846.2718501091,2014-07-12
2014-07-13,2687.708493947983,2014-07-13
2014-07-14,3181.967523574829,2014-07-14
2014-07-15,5591.106382369995,2014-07-15
2014-07-16,4372.583812713623,2014-07-16
2014-07-17,2785.99964261055,2014-07-17
2014-07-18,4749.286250114441,2014-07-18
2014-07-19,5031.7760952711105,2014-07-19
2014-07-20,4274.099195241928,2014-07-20
2014-07-21,2683.120131716132,2014-07-21
2014-07-22,3598.7207460403442,2014-07-22
2014-07-23,3147.674779891968,2014-07-23
2014-07-24,2792.003162622452,2014-07-24
2014-07-25,5124.628257036209,2014-07-25
2014-07-26,6276.9840092659,2014-07-26
2014-07-27,3765.274499773979,2014-07-27
2014-07-28,5219.711509585381,2014-07-28
2014-07-29,4577.537771582603,2014-07-29
2014-07-30,4468.073172211647,2014-07-30
2014-07-31,2387.9861508905888,2014-07-31
2014-08-01,1880.9381633549929,2014-08-01
2014-08-02,2610.8255160450935,2014-08-02
2014-08-03,3110.869481354952,2014-08-03
2014-08-04,3530.2511614263058,2014-08-04
2014-08-05,4206.154509788379,2014-08-05
2014-08-06,2747.4905047416687,2014-08-06
2014-08-07,2219.445269793272,2014-08-07
2014-08-08,3467.8989002257586,2014-08-08
2014-08-09,2374.7631311118603,2014-08-09
2014-08-10,5379.8728214502335,2014-08-10
2014-08-11,5504.818807125092,2014-08-11
2014-08-12,4560.324331104755,2014-08-12
2014-08-13,2328.240704804659,2014-08-13
2014-08-14,2322.017831251025,2014-08-14
2014-08-15,2041.435247629881,2014-08-15
2014-08-16,1549.463518765755,2014-08-16
2014-08-17,2771.706130564213,2014-08-17
2014-08-18,3200.238648623228,2014-08-18
2014-08-19,3319.3829361498356,2014-08-19
2014-08-20,2517.7982697486877,2014-08-20
2014-08-21,2551.3340050578117,2014-08-21
2014-08-22,3015.830256998539,2014-08-22
2014-08-23,1582.3077843300998,2014-08-23
2014-08-24,2199.117042168975,2014-08-24
2014-08-25,1980.4697112515569,2014-08-25
2014-08-26,2421.000211752951,2014-08-26
2014-08-27,1619.5148012638092,2014-08-27
2014-08-28,2386.5281665325165,2014-08-28
2014-08-29,2381.1524571180344,2014-08-29
2014-08-30,2693.382434427738,2014-08-30
2014-08-31,1547.6185794398189,2014-08-31
2014-09-01,1844.5095379361883,2014-09-01
2014-09-02,1961.3389400169253,2014-09-02
2014-09-03,1373.7101845741272,2014-09-03
2014-09-04,1514.1064443290234,2014-09-04
2014-09-05,2018.6982507184148,2014-09-05
2014-09-06,3911.5953710079193,2014-09-06
2014-09-07,3746.306631565094,2014-09-07
2014-09-08,2067.147183060646,2014-09-08
2014-09-09,1708.1151700019836,2014-09-09
2014-09-10,1228.8522063493729,2014-09-10
2014-09-11,991.5526817440987,2014-09-11
2014-09-12,811.3605390787125,2014-09-12
2014-09-13,1619.6008879244328,2014-09-13
2014-09-14,1124.2507689632475,2014-09-14
2014-09-15,489.63017719984055,2014-09-15
2014-09-16,636.9755972921848,2014-09-16
2014-09-17,649.3180803954601,2014-09-17
2014-09-18,904.8138044029474,2014-09-18
2014-09-19,548.9393165111542,2014-09-19
2014-09-20,717.410294547677,2014-09-20
2014-09-21,1233.802652835846,2014-09-21
2014-09-22,1037.7987918257713,2014-09-22
2014-09-23,1359.0245538949966,2014-09-23
2014-09-24,1011.9626036286354,2014-09-24
2014-09-25,1033.5379670262337,2014-09-25
2014-09-26,1709.2065139710903,2014-09-26
2014-09-27,1131.763910830021,2014-09-27
2014-09-28,692.8430176377296,2014-09-28
2014-09-29,907.8119436651468,2014-09-29
2014-09-30,726.8852119445801,2014-09-30
2014-10-01,576.7023712396622,2014-10-01
2014-10-02,738.4280400276184,2014-10-02
2014-10-03,784.7812434434891,2014-10-03
2014-10-04,682.0120613574982,2014-10-04
2014-10-05,682.3012691102922,2014-10-05
2014-10-06,740.0052514076233,2014-10-06
2014-10-07,565.4179110229015,2014-10-07
2014-10-08,440.2262578010559,2014-10-08
2014-10-09,303.11225068569183,2014-10-09
2014-10-10,382.11717292666435,2014-10-10
2014-10-11,320.5241016149521,2014-10-11
2014-10-12,325.67985385656357,2014-10-12
2014-10-13,364.29336631298065,2014-10-13
2014-10-14,318.4141816496849,2014-10-14
2014-10-15,248.32639241218567,2014-10-15
2014-10-16,326.13397012650967,2014-10-16
2014-10-17,262.146945014596,2014-10-17
2014-10-18,231.20275988429785,2014-10-18
2014-10-19,204.49677443504333,2014-10-19
2014-10-20,260.91658490896225,2014-10-20
2014-10-21,239.5678947865963,2014-10-21
2014-10-22,222.4911304116249,2014-10-22
2014-10-23,150.08907264471054,2014-10-23
2014-10-24,203.51727712154388,2014-10-24
2014-10-25,183.96255314350128,2014-10-25
2014-10-26,161.23331080377102,2014-10-26
2014-10-27,202.68651077337563,2014-10-27
2014-10-28,195.35421305894852,2014-10-28
2014-10-29,163.98910915851593,2014-10-29
2014-10-30,120.26033516228199,2014-10-30
2014-10-31,126.63969127833843,2014-10-31
2014-11-01,126.32722595334053,2014-11-01
2014-11-02,289.369863986969,2014-11-02
2014-11-03,114.19098567962646,2014-11-03
2014-11-04,78.8574960231781,2014-11-04
2014-11-05,72.88849317282438,2014-11-05
2014-11-06,95.96724914386868,2014-11-06
2014-11-07,170.69989013671875,2014-11-07
2014-11-08,161.23028194904327,2014-11-08
2014-11-09,54.20705062150955,2014-11-09
2014-11-10,52.00916634500027,2014-11-10
2014-11-11,17.21015438809991,2014-11-11
2014-11-12,13.981823891401291,2014-11-12
2014-11-13,16.842568818479776,2014-11-13
2014-11-14,15.487985238432884,2014-11-14
2014-11-15,29.493767946958542,2014-11-15
2014-11-16,6.894081890583038,2014-11-16
2014-11-17,6.229716502130032,2014-11-17
2014-11-18,3.8670574724674225,2014-11-18
2014-11-19,0.5241001546382904,2014-11-19
2014-11-20,9.863509833812714,2014-11-20
2014-11-21,0.7539920210838318,2014-11-21
2014-11-22,0.47874048352241516,2014-11-22
2014-11-23,8.953509986400604,2014-11-23
2014-11-24,0.467738501727581,2014-11-24
2015-01-05,0.9901885092258453,2015-01-05
2015-01-10,0.25688450038433075,2015-01-10
2015-01-14,1.8115340024232864,2015-01-14
2015-01-17,0.3716385078150779,2015-01-17
2015-01-18,1.4100204855203629,2015-01-18
2015-01-19,5.451680921018124,2015-01-19
2015-01-20,1.8701660186052322,2015-01-20
2015-01-21,6.480797095224261,2015-01-21
2015-01-22,1.9482569992542267,2015-01-22
2015-01-23,4.483659863471985,2015-01-23
2015-01-24,8.659270137548447,2015-01-24
2015-01-25,12.025214636698365,2015-01-25
2015-01-26,25.065594390034676,2015-01-26
2015-01-27,27.566644981503487,2015-01-27
2015-01-28,54.844205155968666,2015-01-28
2015-01-29,51.10625022649765,2015-01-29
2015-01-30,22.892484962940216,2015-01-30
2015-01-31,49.90947708487511,2015-01-31
2015-02-01,38.87319976091385,2015-02-01
2015-02-02,39.152719751000404,2015-02-02
2015-02-03,83.07255333662033,2015-02-03
2015-02-04,163.07392892241478,2015-02-04
2015-02-05,149.18623441457748,2015-02-05
2015-02-06,104.55012450367212,2015-02-06
2015-02-07,81.3248153924942,2015-02-07
2015-02-08,176.926424741745,2015-02-08
2015-02-09,210.5138338804245,2015-02-09
2015-02-10,180.0169256925583,2015-02-10
2015-02-11,337.16486978530884,2015-02-11
2015-02-12,476.2319284975529,2015-02-12
2015-02-13,588.6896259263158,2015-02-13
2015-02-14,678.8446514308453,2015-02-14
2015-02-15,701.4134112028405,2015-02-15
2015-02-16,631.1021287441254,2015-02-16
2015-02-17,367.74273206293583,2015-02-17
2015-02-18,336.7302340269089,2015-02-18
2015-02-19,343.9341256842017,2015-02-19
2015-02-20,456.65346282720566,2015-02-20
2015-02-21,351.12305676937103,2015-02-21
2015-02-22,326.3761108070612,2015-02-22
2015-02-23,441.11801094189286,2015-02-23
2015-02-24,665.1848523020744,2015-02-24
2015-02-25,392.01453874260187,2015-02-25
2015-02-26,414.4339456856251,2015-02-26
2015-02-27,542.7055131196976,2015-02-27
2015-02-28,487.87037529051304,2015-02-28
2015-03-01,825.1154398918152,2015-03-01
2015-03-02,587.715681552887,2015-03-02
2015-03-03,573.3106294423342,2015-03-03
2015-03-04,983.0387606620789,2015-03-04
2015-03-05,776.2227588891983,2015-03-05
2015-03-06,1212.2811214625835,2015-03-06
2015-03-07,1293.6064713001251,2015-03-07
2015-03-08,1217.3820495009422,2015-03-08
2015-03-09,1449.3499779552221,2015-03-09
2015-03-10,1676.9002249836922,2015-03-10
2015-03-11,1694.0880405418575,2015-03-11
2015-03-12,1618.7922846078873,2015-03-12
2015-03-13,1751.1442415229976,2015-03-13
2015-03-14,2087.7459030151367,2015-03-14
2015-03-15,2138.8877141475677,2015-03-15
2015-03-16,2094.1450843811035,2015-03-16
2015-03-17,1626.4006590619683,2015-03-17
2015-03-18,1783.872858762741,2015-03-18
2015-03-19,1761.767829298973,2015-03-19
2015-03-20,2424.7762496471405,2015-03-20
2015-03-21,1681.1148758977652,2015-03-21
2015-03-22,1557.6622179830447,2015-03-22
2015-03-23,2720.8185885697603,2015-03-23
2015-03-24,2060.4740849882364,2015-03-24
2015-03-25,2019.6392828822136,2015-03-25
2015-03-26,2320.9788876473904,2015-03-26
2015-03-27,2567.420109152794,2015-03-27
2015-03-28,2926.5074343681335,2015-03-28
2015-03-29,2671.23886013031,2015-03-29
2015-03-30,3079.4199748039246,2015-03-30
2015-03-31,3087.1078453063965,2015-03-31
2015-04-01,3210.0771605968475,2015-04-01
2015-04-02,3161.152253508568,2015-04-02
2015-04-03,3177.1086440086365,2015-04-03
2015-04-04,3694.634915113449,2015-04-04
2015-04-05,4030.644394636154,2015-04-05
2015-04-06,3700.803724527359,2015-04-06
2015-04-07,3349.181807041168,2015-04-07
2015-04-08,2786.283899486065,2015-04-08
2015-04-09,3056.019145095721,2015-04-09
2015-04-10,3673.3730890024453,2015-04-10
2015-04-11,3618.196655407548,2015-04-11
2015-04-12,3131.751837382093,2015-04-12
2015-04-13,2700.472414985299,2015-04-13
2015-04-14,4734.28995770216,2015-04-14
2015-04-15,4800.25645762682,2015-04-15
2015-04-16,3965.652892112732,2015-04-16
2015-04-17,5227.902943372726,2015-04-17
2015-04-18,5215.718821287155,2015-04-18
2015-04-19,4782.699296236038,2015-04-19
2015-04-20,4653.785004019737,2015-04-20
2015-04-21,3807.908203572035,2015-04-21
2015-04-22,3672.766037866473,2015-04-22
2015-04-23,5173.040689080954,2015-04-23
2015-04-24,5335.995069473982,2015-04-24
2015-04-25,4492.8372156322,2015-04-25
2015-04-26,3636.196008309722,2015-04-26
2015-04-27,4018.2852793186903,2015-04-27
2015-04-28,3773.92711058259,2015-04-28
2015-04-29,3996.1722222194076,2015-04-29
2015-04-30,4282.549286589026,2015-04-30
2015-05-01,4615.474394574761,2015-05-01
2015-05-02,5666.405419886112,2015-05-02
2015-05-03,4635.220457851887,2015-05-03
2015-05-04,4505.624926027842,2015-05-04
2015-05-05,4535.366490002722,2015-05-05
2015-05-06,4579.436449468136,2015-05-06
2015-05-07,5756.230181634426,2015-05-07
2015-05-08,5696.448789477348,2015-05-08
2015-05-09,5448.661078095436,2015-05-09
2015-05-10,5614.481000870466,2015-05-10
2015-05-11,4754.576308250427,2015-05-11
2015-05-12,5330.382255554199,2015-05-12
2015-05-13,5040.351109623909,2015-05-13
2015-05-14,5263.188817739487,2015-05-14
2015-05-15,4711.7083085775375,2015-05-15
2015-05-16,5142.152960538864,2015-05-16
2015-05-17,5292.451088428497,2015-05-17
2015-05-18,5485.5022892951965,2015-05-18
2015-05-19,5486.1109800338745,2015-05-19
2015-05-20,6302.825408697128,2015-05-20
2015-05-21,6205.534229516983,2015-05-21
2015-05-22,7010.434066534042,2015-05-22
2015-05-23,7675.815999507904,2015-05-23
2015-05-24,6129.079378604889,2015-05-24
2015-05-25,3386.3122193813324,2015-05-25
2015-05-26,3656.063799381256,2015-05-26
2015-05-27,5870.743239402771,2015-05-27
2015-05-28,5415.044166564941,2015-05-28
2015-05-29,3282.8581511974335,2015-05-29
2015-05-30,4328.433811187744,2015-05-30
2015-05-31,4209.061725616455,2015-05-31
2015-06-01,4512.337561130524,2015-06-01
2015-06-02,4204.783630371094,2015-06-02
2015-06-03,4601.296656131744,2015-06-03
2015-06-04,3832.2570955753326,2015-06-04
2015-06-05,4187.562443733215,2015-06-05
2015-06-06,3657.5066905021667,2015-06-06
2015-06-07,7268.321298599243,2015-06-07
2015-06-08,7195.205093383789,2015-06-08
2015-06-09,6394.410079956055,2015-06-09
2015-06-10,3391.9236249923706,2015-06-10
2015-06-11,6112.002485275269,2015-06-11
2015-06-12,8290.749636650085,2015-06-12
2015-06-13,3808.3481776714325,2015-06-13
2015-06-14,3373.093131542206,2015-06-14
2015-06-15,3993.8559923171997,2015-06-15
2015-06-16,5842.470636367798,2015-06-16
2015-06-17,8349.168251991272,2015-06-17
2015-06-18,5925.744402885437,2015-06-18
2015-06-19,6313.452388763428,2015-06-19
2015-06-20,8358.327612876892,2015-06-20
2015-06-21,8532.822326660156,2015-06-21
2015-06-22,8166.624007225037,2015-06-22
2015-06-23,7573.800568580627,2015-06-23
2015-06-24,7877.995984077454,2015-06-24
2015-06-25,3200.17507481575,2015-06-25
2015-06-26,2317.891851425171,2015-06-26
2015-06-27,5292.9623255729675,2015-06-27
2015-06-28,7647.789216995239,2015-06-28
2015-06-29,6374.585638999939,2015-06-29
2015-06-30,3625.621657371521,2015-06-30
2015-07-01,3150.996508359909,2015-07-01
2015-07-02,3789.7604949474335,2015-07-02
2015-07-03,4255.821612358093,2015-07-03
2015-07-04,5121.916783332825,2015-07-04
2015-07-05,8035.451166152954,2015-07-05
2015-07-06,7841.960686683655,2015-07-06
2015-07-07,7023.338776111603,2015-07-07
2015-07-08,5713.25085067749,2015-07-08
2015-07-09,5280.173561573029,2015-07-09
2015-07-10,6810.772986412048,2015-07-10
2015-07-11,5946.754729270935,2015-07-11
2015-07-12,4909.689990997314,2015-07-12
2015-07-13,4329.111024856567,2015-07-13
2015-07-14,3737.5260643959045,2015-07-14
2015-07-15,3724.144627571106,2015-07-15
2015-07-16,3581.20951461792,2015-07-16
2015-07-17,3519.6937894821167,2015-07-17
2015-07-18,3466.834214925766,2015-07-18
2015-07-19,3284.243625998497,2015-07-19
2015-07-21,3615.6933312416077,2015-07-21
2015-07-22,5615.278491735458,2015-07-22
2015-07-23,4955.806306362152,2015-07-23
2015-07-24,4911.539996385574,2015-07-24
2015-07-25,4424.946663975716,2015-07-25
2015-07-26,3850.3004277944565,2015-07-26
2015-07-27,3270.600369811058,2015-07-27
2015-07-28,3346.321247816086,2015-07-28
2015-07-29,4650.611071586609,2015-07-29
2015-07-30,4953.678444266319,2015-07-30
2015-07-31,3767.0228461027145,2015-07-31
2015-08-01,2867.0152376294136,2015-08-01
2015-08-02,2250.810929968953,2015-08-02
2015-08-03,1060.9019758626819,2015-08-03
2015-08-04,2929.857013516128,2015-08-04
2015-08-05,3962.5653473883867,2015-08-05
2015-08-06,3794.889914315194,2015-08-06
2015-08-07,2687.9516182094812,2015-08-07
2015-08-08,3578.720661252737,2015-08-08
2015-08-09,2970.195159293711,2015-08-09
2015-08-10,4004.70316882059,2015-08-10
2015-08-11,3929.035573720932,2015-08-11
2015-08-12,2882.3376626074314,2015-08-12
2015-08-13,2170.275919571519,2015-08-13
2015-08-14,1417.7174133993685,2015-08-14
2015-08-15,1822.147644907236,2015-08-15
2015-08-16,2726.402557462454,2015-08-16
2015-08-17,3013.7112639844418,2015-08-17
2015-08-18,3074.311287358403,2015-08-18
2015-08-19,3306.60085282661,2015-08-19
2015-08-20,3909.7123975604773,2015-08-20
2015-08-21,2724.047153174877,2015-08-21
2015-08-22,1465.7434894144535,2015-08-22
2015-08-23,1887.6390470862389,2015-08-23
2015-08-24,1841.2693346738815,2015-08-24
2015-08-25,1121.2818889319897,2015-08-25
2015-08-26,1820.1542677879333,2015-08-26
2015-08-27,2416.0710528343916,2015-08-27
2015-08-28,1797.6264150291681,2015-08-28
2015-08-29,1962.0596435666084,2015-08-29
2015-08-30,2166.5312084555626,2015-08-30
2015-08-31,2017.9089635461569,2015-08-31
2015-09-01,1412.3885974362493,2015-09-01
2015-09-02,1641.8406844437122,2015-09-02
2015-09-03,2043.3219568431377,2015-09-03
2015-09-04,1346.5056191682816,2015-09-04
2015-09-05,2227.3366525769234,2015-09-05
2015-09-06,1809.8193562030792,2015-09-06
2015-09-07,1193.6639179587364,2015-09-07
2015-09-08,1067.2761879339814,2015-09-08
2015-09-09,1195.366958513856,2015-09-09
2015-09-10,731.6373848766088,2015-09-10
2015-09-11,1051.4627624601126,2015-09-11
2015-09-12,1051.1485145837069,2015-09-12
2015-09-13,907.0452912803739,2015-09-13
2015-09-14,1242.1362951993942,2015-09-14
2015-09-15,1136.7809715867043,2015-09-15
2015-09-16,962.3166255950928,2015-09-16
2015-09-17,821.1350506544113,2015-09-17
2015-09-18,1252.940800011158,2015-09-18
2015-09-19,1716.7693628966808,2015-09-19
2015-09-20,2115.984769962728,2015-09-20
2015-09-21,1007.8947612792253,2015-09-21
2015-09-22,1228.215170815587,2015-09-22
2015-09-23,1991.0615487731993,2015-09-23
2015-09-24,1046.4164426326752,2015-09-24
2015-09-25,856.6677238941193,2015-09-25
2015-09-26,643.8527679741383,2015-09-26
2015-09-27,832.623683437705,2015-09-27
2015-09-28,767.187510997057,2015-09-28
2015-09-29,1439.813524365425,2015-09-29
2015-09-30,1174.8750649094582,2015-09-30
2015-10-01,968.6019562482834,2015-10-01
2015-10-02,878.36681458354,2015-10-02
2015-10-03,874.6986789703369,2015-10-03
2015-10-04,708.0010856986046,2015-10-04
2015-10-05,524.8814791440964,2015-10-05
2015-10-06,868.2177640795708,2015-10-06
2015-10-07,813.2245769798756,2015-10-07
2015-10-08,638.8732647299767,2015-10-08
2015-10-09,619.4864726364613,2015-10-09
2015-10-10,502.8624195754528,2015-10-10
2015-10-11,352.88654163479805,2015-10-11
2015-10-12,334.92233286798,2015-10-12
2015-10-13,353.30289378389716,2015-10-13
2015-10-14,485.14777195453644,2015-10-14
